0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
-0.575,-0.57,-0.57,-0.555,-0.55,-0.555,-0.55,-0.56,-0.56,-0.545,-0.55,-0.55,-0.565,-0.55,-0.555,-0.54,-0.565,-0.575,-0.595,-0.615,-0.62,-0.605,-0.58,-0.585,-0.585,-0.595,-0.6,-0.59,-0.605,-0.6,-0.585,-0.58,-0.575,-0.575,-0.59,-0.595,-0.615,-0.585,-0.565,-0.545,-0.555,-0.56,-0.57,-0.575,-0.56,-0.57,-0.585,-0.59,-0.59,-0.59,-0.58,-0.57,-0.55,-0.535,-0.54,-0.55,-0.535,-0.515,-0.515,-0.525,-0.545,-0.565,-0.56,-0.55,-0.515,-0.51,-0.51,-0.53,-0.515,-0.515,-0.5,-0.495,-0.495,-0.49,-0.49,-0.48,-0.475,-0.47,-0.47,-0.465,-0.465,-0.455,-0.46,-0.45,-0.435,-0.44,-0.425,-0.405,-0.4,-0.38,-0.325,-0.215,0.05,0.54,1.15,1.595,1.705,1.57,1.43,1.36,1.315,1.25,1.16,1.055,0.965,0.885,0.795,0.715,0.6,0.47,0.34,0.215,0.065,-0.095,-0.265,-0.435,-0.615,-0.82,-1.025,-1.24,-1.425,-1.6,-1.745,-1.9,-2.005,-2.085,-2.14,-2.17,-2.19,-2.23,-2.295,-2.395,-2.47,-2.55,-2.59,-2.64,-2.68,-2.685,-2.61,-2.46,-2.265,-2.07,-1.87,-1.685,-1.545,-1.46,-1.385,-1.315,-1.23,-1.17,-1.12,-1.065,-1.0,-0.955,-0.94,-0.935,-0.935,-0.915,-0.845,-0.775,-0.7,-0.655,-0.605,-0.55,-0.495,-0.435,-0.375,-0.32,-0.24,-0.165,-0.095,-0.045,0.015,0.06,0.09,0.12,0.145,0.175,0.185,0.195,0.2,0.23,0.255,0.285,0.285,0.3,0.31,0.34,0.38,0.41,0.435,0.46,0.485,0.515,0.54,0.58,0.625,0.655,0.71,0.765,0.825,0.895,0.93,0.98,1.005,1.04,1.08,1.105,1.145,1.17,1.195,1.195,1.195,1.195,1.195,1.2,1.2,1.21,1.2,1.22,1.225,1.21,1.185,1.175,1.175,1.16,1.125,1.08,1.045,1.005,0.975,0.945,0.895,0.85,0.795,0.745,0.7,0.665,0.635,0.57,0.53,0.475,0.43,0.38,0.325,0.275,0.225,0.18,0.14,0.105,0.045,-0.005,-0.07,-0.11,-0.14,-0.16,-0.195,-0.245,-0.28,-0.32,-0.345,-0.37,-0.4,-0.435,-0.455
-0.67,-0.655,-0.645,-0.64,-0.64,-0.645,-0.645,-0.64,-0.62,-0.62,-0.625,-0.61,-0.625,-0.605,-0.605,-0.61,-0.61,-0.615,-0.615,-0.605,-0.595,-0.6,-0.595,-0.6,-0.605,-0.585,-0.57,-0.57,-0.585,-0.6,-0.61,-0.605,-0.595,-0.595,-0.605,-0.6,-0.61,-0.59,-0.585,-0.58,-0.585,-0.595,-0.6,-0.595,-0.585,-0.585,-0.59,-0.59,-0.58,-0.575,-0.565,-0.565,-0.58,-0.58,-0.58,-0.57,-0.565,-0.56,-0.575,-0.585,-0.59,-0.555,-0.555,-0.565,-0.56,-0.555,-0.55,-0.535,-0.53,-0.54,-0.55,-0.545,-0.565,-0.555,-0.54,-0.54,-0.54,-0.53,-0.535,-0.535,-0.52,-0.51,-0.51,-0.515,-0.52,-0.485,-0.47,-0.465,-0.445,-0.445,-0.42,-0.35,-0.19,0.155,0.715,1.3,1.595,1.55,1.37,1.26,1.185,1.125,1.025,0.925,0.81,0.705,0.595,0.475,0.35,0.245,0.105,-0.07,-0.26,-0.45,-0.64,-0.835,-1.03,-1.28,-1.51,-1.715,-1.895,-2.065,-2.195,-2.295,-2.395,-2.46,-2.485,-2.51,-2.54,-2.615,-2.69,-2.76,-2.82,-2.875,-2.91,-2.945,-2.94,-2.845,-2.665,-2.44,-2.2,-1.975,-1.77,-1.625,-1.535,-1.425,-1.33,-1.22,-1.105,-1.015,-0.925,-0.845,-0.78,-0.73,-0.675,-0.63,-0.55,-0.445,-0.355,-0.315,-0.295,-0.26,-0.22,-0.15,-0.08,-0.005,0.07,0.105,0.16,0.22,0.27,0.29,0.31,0.29,0.275,0.28,0.27,0.265,0.255,0.24,0.245,0.255,0.27,0.27,0.275,0.255,0.27,0.305,0.32,0.325,0.32,0.34,0.355,0.39,0.415,0.45,0.48,0.5,0.515,0.55,0.59,0.615,0.64,0.665,0.685,0.715,0.745,0.76,0.77,0.775,0.785,0.805,0.825,0.83,0.815,0.81,0.81,0.82,0.825,0.8,0.775,0.755,0.735,0.7,0.675,0.655,0.615,0.595,0.54,0.525,0.475,0.43,0.375,0.335,0.28,0.24,0.2,0.155,0.1,0.045,0.0,-0.035,-0.065,-0.125,-0.175,-0.235,-0.275,-0.305,-0.335,-0.375,-0.415,-0.465,-0.49,-0.49,-0.5,-0.54,-0.57,-0.595,-0.615,-0.62,-0.62,-0.63,-0.64,-0.655,-0.665
-0.66,-0.645,-0.65,-0.655,-0.665,-0.655,-0.64,-0.615,-0.63,-0.64,-0.655,-0.65,-0.645,-0.62,-0.62,-0.61,-0.63,-0.645,-0.635,-0.63,-0.625,-0.63,-0.64,-0.64,-0.625,-0.625,-0.635,-0.635,-0.64,-0.645,-0.635,-0.625,-0.635,-0.63,-0.63,-0.635,-0.625,-0.635,-0.635,-0.645,-0.65,-0.64,-0.625,-0.61,-0.61,-0.615,-0.625,-0.63,-0.63,-0.625,-0.605,-0.61,-0.615,-0.63,-0.605,-0.6,-0.6,-0.61,-0.62,-0.63,-0.615,-0.58,-0.59,-0.6,-0.61,-0.61,-0.6,-0.605,-0.595,-0.605,-0.6,-0.605,-0.575,-0.575,-0.585,-0.585,-0.585,-0.58,-0.565,-0.555,-0.56,-0.57,-0.575,-0.575,-0.56,-0.54,-0.525,-0.505,-0.485,-0.47,-0.425,-0.315,-0.075,0.41,1.025,1.445,1.46,1.28,1.115,1.075,1.035,1.0,0.93,0.845,0.745,0.64,0.54,0.445,0.375,0.285,0.135,-0.04,-0.23,-0.45,-0.655,-0.86,-1.105,-1.37,-1.605,-1.81,-1.98,-2.13,-2.255,-2.32,-2.39,-2.44,-2.45,-2.5,-2.61,-2.71,-2.79,-2.865,-2.91,-2.945,-2.96,-2.95,-2.87,-2.695,-2.49,-2.305,-2.135,-1.98,-1.85,-1.735,-1.625,-1.515,-1.425,-1.355,-1.29,-1.22,-1.18,-1.145,-1.135,-1.115,-1.085,-1.05,-0.955,-0.89,-0.81,-0.755,-0.7,-0.64,-0.54,-0.45,-0.38,-0.335,-0.28,-0.23,-0.17,-0.09,-0.045,-0.02,-0.01,0.01,0.03,0.065,0.075,0.095,0.11,0.125,0.16,0.175,0.195,0.205,0.225,0.24,0.265,0.29,0.325,0.355,0.39,0.415,0.465,0.475,0.51,0.535,0.57,0.6,0.645,0.695,0.72,0.75,0.77,0.8,0.865,0.895,0.915,0.94,0.94,0.965,0.99,1.01,1.02,1.02,1.01,1.015,1.025,1.035,1.02,1.0,0.975,0.945,0.915,0.89,0.855,0.83,0.785,0.75,0.725,0.68,0.635,0.59,0.545,0.485,0.455,0.42,0.375,0.32,0.27,0.21,0.17,0.145,0.09,0.045,-0.005,-0.05,-0.08,-0.115,-0.165,-0.22,-0.275,-0.3,-0.32,-0.34,-0.35,-0.37,-0.385,-0.42,-0.44,-0.425,-0.42,-0.405,-0.415,-0.445,-0.465
-0.505,-0.505,-0.49,-0.48,-0.485,-0.48,-0.49,-0.475,-0.465,-0.455,-0.455,-0.465,-0.49,-0.49,-0.495,-0.45,-0.445,-0.44,-0.455,-0.47,-0.47,-0.485,-0.48,-0.49,-0.495,-0.485,-0.475,-0.47,-0.485,-0.495,-0.5,-0.505,-0.49,-0.485,-0.49,-0.495,-0.495,-0.495,-0.49,-0.485,-0.495,-0.505,-0.52,-0.51,-0.5,-0.475,-0.485,-0.455,-0.46,-0.435,-0.41,-0.395,-0.37,-0.315,-0.27,-0.245,-0.205,-0.185,-0.19,-0.195,-0.185,-0.17,-0.13,-0.08,-0.09,-0.11,-0.135,-0.16,-0.165,-0.17,-0.175,-0.18,-0.195,-0.19,-0.195,-0.215,-0.23,-0.23,-0.255,-0.28,-0.295,-0.31,-0.33,-0.365,-0.395,-0.415,-0.425,-0.425,-0.435,-0.43,-0.43,-0.4,-0.275,0.02,0.54,1.175,1.545,1.46,1.21,1.045,0.98,0.905,0.8,0.695,0.59,0.485,0.35,0.235,0.125,0.015,-0.125,-0.28,-0.455,-0.595,-0.735,-0.88,-1.015,-1.16,-1.355,-1.58,-1.795,-1.975,-2.135,-2.255,-2.3,-2.34,-2.375,-2.395,-2.42,-2.47,-2.565,-2.65,-2.725,-2.77,-2.815,-2.855,-2.875,-2.835,-2.735,-2.54,-2.32,-2.115,-1.92,-1.755,-1.64,-1.565,-1.475,-1.4,-1.355,-1.31,-1.265,-1.24,-1.205,-1.155,-1.1,-1.055,-1.0,-0.91,-0.81,-0.755,-0.73,-0.7,-0.595,-0.45,-0.3,-0.225,-0.205,-0.175,-0.125,-0.055,0.0,0.02,0.05,0.065,0.08,0.095,0.12,0.165,0.2,0.23,0.255,0.295,0.325,0.36,0.37,0.395,0.41,0.435,0.47,0.515,0.545,0.55,0.59,0.615,0.645,0.7,0.74,0.775,0.81,0.825,0.86,0.9,0.92,0.94,0.955,0.97,1.0,1.025,1.015,1.03,1.02,1.015,1.02,1.03,1.015,1.005,0.995,0.975,0.95,0.945,0.91,0.875,0.835,0.8,0.78,0.75,0.7,0.66,0.6,0.56,0.53,0.495,0.445,0.395,0.355,0.295,0.26,0.225,0.175,0.12,0.06,0.01,-0.02,-0.055,-0.095,-0.14,-0.185,-0.225,-0.255,-0.27,-0.295,-0.325,-0.355,-0.375,-0.385,-0.405,-0.415,-0.44,-0.46,-0.48,-0.455,-0.46,-0.47,-0.48,-0.49
-0.46,-0.435,-0.395,-0.365,-0.325,-0.265,-0.24,-0.2,-0.18,-0.175,-0.18,-0.17,-0.13,-0.1,-0.095,-0.11,-0.145,-0.18,-0.185,-0.19,-0.19,-0.205,-0.225,-0.22,-0.225,-0.23,-0.25,-0.265,-0.28,-0.315,-0.345,-0.35,-0.39,-0.42,-0.46,-0.485,-0.505,-0.515,-0.535,-0.55,-0.58,-0.6,-0.61,-0.605,-0.615,-0.65,-0.675,-0.68,-0.68,-0.655,-0.66,-0.665,-0.655,-0.65,-0.645,-0.64,-0.65,-0.67,-0.67,-0.7,-0.69,-0.675,-0.67,-0.675,-0.685,-0.69,-0.685,-0.69,-0.69,-0.7,-0.7,-0.69,-0.68,-0.665,-0.675,-0.69,-0.685,-0.685,-0.68,-0.66,-0.665,-0.67,-0.68,-0.69,-0.67,-0.64,-0.645,-0.635,-0.63,-0.61,-0.58,-0.53,-0.43,-0.225,0.23,0.865,1.41,1.475,1.265,1.08,0.98,0.92,0.88,0.79,0.68,0.59,0.495,0.42,0.345,0.25,0.145,0.02,-0.09,-0.23,-0.345,-0.46,-0.6,-0.775,-0.94,-1.115,-1.275,-1.45,-1.61,-1.82,-2.005,-2.14,-2.215,-2.245,-2.27,-2.3,-2.35,-2.4,-2.47,-2.55,-2.625,-2.69,-2.75,-2.795,-2.8,-2.735,-2.625,-2.48,-2.31,-2.13,-1.925,-1.725,-1.61,-1.52,-1.48,-1.4,-1.315,-1.245,-1.185,-1.135,-1.11,-1.075,-1.06,-1.035,-1.0,-0.945,-0.89,-0.825,-0.75,-0.685,-0.61,-0.56,-0.495,-0.41,-0.32,-0.26,-0.195,-0.14,-0.11,-0.04,0.005,0.04,0.06,0.07,0.08,0.1,0.14,0.165,0.195,0.19,0.2,0.215,0.245,0.28,0.305,0.31,0.325,0.355,0.39,0.44,0.455,0.475,0.49,0.515,0.555,0.595,0.615,0.635,0.665,0.685,0.715,0.755,0.775,0.795,0.81,0.82,0.855,0.875,0.885,0.88,0.895,0.905,0.915,0.92,0.925,0.91,0.9,0.88,0.88,0.87,0.84,0.815,0.79,0.77,0.745,0.73,0.7,0.66,0.605,0.565,0.545,0.51,0.47,0.42,0.365,0.325,0.285,0.245,0.21,0.155,0.095,0.055,0.025,0.0,-0.045,-0.09,-0.11,-0.13,-0.15,-0.15,-0.18,-0.19,-0.205,-0.19,-0.16,-0.125,-0.095,-0.08,-0.07,-0.085,-0.075
-0.695,-0.695,-0.705,-0.72,-0.72,-0.695,-0.705,-0.715,-0.715,-0.72,-0.725,-0.72,-0.72,-0.725,-0.74,-0.755,-0.755,-0.74,-0.74,-0.74,-0.745,-0.755,-0.755,-0.75,-0.745,-0.755,-0.76,-0.775,-0.77,-0.765,-0.75,-0.745,-0.76,-0.78,-0.765,-0.77,-0.75,-0.755,-0.765,-0.765,-0.765,-0.755,-0.76,-0.765,-0.775,-0.77,-0.77,-0.76,-0.755,-0.745,-0.745,-0.755,-0.745,-0.735,-0.725,-0.725,-0.735,-0.75,-0.74,-0.73,-0.72,-0.715,-0.72,-0.72,-0.72,-0.705,-0.695,-0.695,-0.71,-0.715,-0.715,-0.71,-0.695,-0.685,-0.685,-0.69,-0.68,-0.67,-0.66,-0.66,-0.67,-0.665,-0.645,-0.63,-0.62,-0.625,-0.625,-0.63,-0.605,-0.565,-0.515,-0.42,-0.27,0.09,0.67,1.22,1.49,1.4,1.225,1.105,1.04,1.01,0.93,0.835,0.73,0.615,0.51,0.435,0.345,0.23,0.105,-0.025,-0.155,-0.305,-0.435,-0.595,-0.77,-0.96,-1.14,-1.305,-1.48,-1.65,-1.845,-2.01,-2.165,-2.29,-2.345,-2.39,-2.435,-2.485,-2.52,-2.555,-2.595,-2.67,-2.725,-2.78,-2.835,-2.865,-2.88,-2.885,-2.84,-2.74,-2.6,-2.42,-2.25,-2.075,-1.895,-1.745,-1.64,-1.555,-1.475,-1.39,-1.32,-1.245,-1.17,-1.105,-1.08,-1.06,-1.05,-1.03,-0.98,-0.9,-0.83,-0.795,-0.76,-0.72,-0.65,-0.585,-0.51,-0.435,-0.365,-0.305,-0.24,-0.185,-0.115,-0.05,-0.015,0.03,0.045,0.07,0.09,0.105,0.115,0.115,0.13,0.15,0.185,0.195,0.2,0.22,0.24,0.27,0.3,0.32,0.34,0.355,0.38,0.395,0.44,0.475,0.49,0.52,0.54,0.57,0.605,0.65,0.68,0.705,0.75,0.79,0.83,0.895,0.945,0.985,1.04,1.09,1.145,1.17,1.175,1.19,1.19,1.2,1.23,1.255,1.255,1.23,1.19,1.17,1.14,1.115,1.07,1.035,1.015,0.99,0.96,0.925,0.875,0.81,0.76,0.715,0.665,0.61,0.545,0.47,0.415,0.36,0.3,0.225,0.15,0.085,0.02,-0.035,-0.075,-0.13,-0.195,-0.26,-0.31,-0.34,-0.38,-0.415,-0.46,-0.485,-0.51,-0.53,-0.535
-0.3,-0.28,-0.265,-0.275,-0.28,-0.265,-0.25,-0.235,-0.225,-0.225,-0.23,-0.2,-0.18,-0.155,-0.145,-0.15,-0.15,-0.12,-0.105,-0.095,-0.085,-0.09,-0.095,-0.095,-0.075,-0.055,-0.05,-0.065,-0.11,-0.135,-0.165,-0.185,-0.22,-0.275,-0.32,-0.35,-0.37,-0.35,-0.35,-0.355,-0.36,-0.365,-0.36,-0.345,-0.34,-0.355,-0.37,-0.38,-0.39,-0.36,-0.34,-0.32,-0.34,-0.36,-0.355,-0.345,-0.34,-0.355,-0.35,-0.35,-0.345,-0.35,-0.355,-0.37,-0.37,-0.36,-0.345,-0.33,-0.33,-0.35,-0.36,-0.37,-0.375,-0.385,-0.39,-0.375,-0.345,-0.315,-0.275,-0.25,-0.265,-0.34,-0.425,-0.495,-0.51,-0.495,-0.485,-0.495,-0.53,-0.575,-0.6,-0.63,-0.655,-0.68,-0.725,-0.78,-0.845,-0.9,-0.915,-0.935,-0.935,-0.915,-0.88,-0.855,-0.82,-0.755,-0.685,-0.61,-0.55,-0.51,-0.48,-0.44,-0.39,-0.355,-0.315,-0.3,-0.3,-0.3,-0.3,-0.29,-0.275,-0.265,-0.275,-0.29,-0.3,-0.275,-0.255,-0.245,-0.26,-0.28,-0.275,-0.26,-0.245,-0.24,-0.25,-0.245,-0.26,-0.265,-0.27,-0.24,-0.23,-0.22,-0.225,-0.22,-0.225,-0.225,-0.225,-0.24,-0.24,-0.24,-0.23,-0.2,-0.195,-0.2,-0.215,-0.23,-0.215,-0.18,-0.18,-0.185,-0.195,-0.2,-0.195,-0.175,-0.155,-0.155,-0.175,-0.17,-0.145,-0.14,-0.15,-0.16,-0.155,-0.14,-0.135,-0.115,-0.12,-0.11,-0.115,-0.11,-0.11,-0.095,-0.11,-0.115,-0.13,-0.12,-0.105,-0.1,-0.11,-0.115,-0.12,-0.105,-0.085,-0.09,-0.1,-0.115,-0.13,-0.125,-0.1,-0.1,-0.115,-0.13,-0.145,-0.155,-0.16,-0.14,-0.14,-0.145,-0.165,-0.19,-0.195,-0.17,-0.165,-0.18,-0.19,-0.205,-0.2,-0.17,-0.19,-0.205,-0.21,-0.215,-0.215,-0.205,-0.205,-0.215,-0.225,-0.21,-0.2,-0.195,-0.21,-0.225,-0.24,-0.24,-0.24,-0.245,-0.245,-0.23,-0.225,-0.22,-0.225,-0.235,-0.235,-0.26,-0.265,-0.25,-0.235,-0.225,-0.235,-0.25,-0.285,-0.28,-0.26,-0.25,-0.26,-0.27,-0.275,-0.285,-0.265,-0.26,-0.27,-0.3,-0.305,-0.3,-0.31
-0.29,-0.28,-0.275,-0.275,-0.275,-0.275,-0.26,-0.225,-0.205,-0.2,-0.205,-0.215,-0.205,-0.2,-0.175,-0.15,-0.12,-0.115,-0.09,-0.085,-0.065,-0.065,-0.085,-0.08,-0.04,0.005,0.01,0.005,-0.01,-0.04,-0.08,-0.12,-0.135,-0.175,-0.215,-0.265,-0.305,-0.315,-0.315,-0.315,-0.305,-0.32,-0.315,-0.305,-0.29,-0.305,-0.315,-0.325,-0.315,-0.315,-0.305,-0.31,-0.31,-0.315,-0.32,-0.315,-0.305,-0.285,-0.285,-0.31,-0.32,-0.32,-0.31,-0.345,-0.34,-0.35,-0.345,-0.345,-0.32,-0.315,-0.315,-0.345,-0.34,-0.32,-0.315,-0.325,-0.35,-0.34,-0.32,-0.285,-0.27,-0.265,-0.28,-0.35,-0.425,-0.465,-0.47,-0.49,-0.51,-0.53,-0.565,-0.605,-0.625,-0.655,-0.68,-0.705,-0.76,-0.82,-0.86,-0.9,-0.915,-0.925,-0.895,-0.84,-0.815,-0.79,-0.745,-0.67,-0.58,-0.515,-0.475,-0.46,-0.425,-0.395,-0.345,-0.315,-0.295,-0.29,-0.28,-0.28,-0.285,-0.27,-0.26,-0.255,-0.265,-0.265,-0.265,-0.265,-0.265,-0.26,-0.27,-0.285,-0.26,-0.215,-0.19,-0.21,-0.23,-0.255,-0.255,-0.23,-0.235,-0.235,-0.245,-0.23,-0.215,-0.22,-0.22,-0.22,-0.225,-0.23,-0.225,-0.205,-0.19,-0.2,-0.215,-0.23,-0.22,-0.185,-0.17,-0.16,-0.18,-0.2,-0.205,-0.175,-0.135,-0.11,-0.145,-0.175,-0.18,-0.155,-0.135,-0.125,-0.145,-0.15,-0.14,-0.145,-0.12,-0.095,-0.1,-0.12,-0.105,-0.11,-0.11,-0.115,-0.115,-0.125,-0.105,-0.095,-0.09,-0.085,-0.1,-0.13,-0.15,-0.14,-0.11,-0.07,-0.065,-0.105,-0.135,-0.14,-0.11,-0.09,-0.105,-0.125,-0.13,-0.145,-0.13,-0.15,-0.18,-0.185,-0.19,-0.185,-0.17,-0.175,-0.2,-0.21,-0.215,-0.21,-0.21,-0.225,-0.235,-0.245,-0.25,-0.23,-0.22,-0.225,-0.235,-0.265,-0.255,-0.25,-0.24,-0.24,-0.255,-0.27,-0.275,-0.265,-0.25,-0.265,-0.27,-0.3,-0.275,-0.265,-0.265,-0.26,-0.27,-0.295,-0.295,-0.285,-0.275,-0.275,-0.295,-0.31,-0.325,-0.31,-0.29,-0.29,-0.295,-0.305,-0.315,-0.31,-0.305,-0.29,-0.31,-0.335,-0.345
-0.285,-0.28,-0.275,-0.265,-0.25,-0.23,-0.22,-0.21,-0.195,-0.19,-0.18,-0.165,-0.135,-0.11,-0.09,-0.095,-0.1,-0.11,-0.115,-0.09,-0.075,-0.075,-0.07,-0.055,-0.04,-0.065,-0.115,-0.165,-0.225,-0.245,-0.285,-0.305,-0.35,-0.365,-0.37,-0.355,-0.35,-0.345,-0.345,-0.36,-0.36,-0.35,-0.34,-0.335,-0.355,-0.365,-0.38,-0.37,-0.355,-0.33,-0.34,-0.35,-0.355,-0.355,-0.35,-0.34,-0.345,-0.355,-0.36,-0.35,-0.35,-0.33,-0.335,-0.355,-0.365,-0.355,-0.355,-0.35,-0.345,-0.34,-0.34,-0.35,-0.36,-0.37,-0.38,-0.345,-0.325,-0.28,-0.24,-0.22,-0.245,-0.32,-0.44,-0.515,-0.515,-0.51,-0.5,-0.505,-0.555,-0.6,-0.635,-0.65,-0.675,-0.705,-0.745,-0.785,-0.845,-0.87,-0.9,-0.935,-0.945,-0.91,-0.87,-0.845,-0.82,-0.765,-0.69,-0.61,-0.55,-0.515,-0.475,-0.44,-0.385,-0.37,-0.33,-0.305,-0.28,-0.28,-0.295,-0.305,-0.29,-0.28,-0.29,-0.29,-0.29,-0.285,-0.275,-0.27,-0.285,-0.28,-0.3,-0.3,-0.27,-0.255,-0.26,-0.26,-0.28,-0.27,-0.27,-0.255,-0.27,-0.26,-0.28,-0.275,-0.27,-0.25,-0.24,-0.235,-0.265,-0.265,-0.245,-0.245,-0.24,-0.24,-0.245,-0.235,-0.205,-0.185,-0.2,-0.205,-0.22,-0.215,-0.205,-0.2,-0.2,-0.195,-0.195,-0.185,-0.18,-0.18,-0.17,-0.17,-0.19,-0.195,-0.16,-0.15,-0.135,-0.16,-0.17,-0.16,-0.15,-0.13,-0.13,-0.15,-0.155,-0.16,-0.15,-0.16,-0.16,-0.15,-0.145,-0.15,-0.15,-0.14,-0.155,-0.15,-0.175,-0.18,-0.17,-0.175,-0.18,-0.2,-0.215,-0.215,-0.21,-0.2,-0.21,-0.215,-0.235,-0.245,-0.24,-0.25,-0.255,-0.25,-0.265,-0.26,-0.25,-0.255,-0.24,-0.24,-0.255,-0.265,-0.27,-0.255,-0.255,-0.25,-0.25,-0.255,-0.26,-0.245,-0.25,-0.25,-0.275,-0.265,-0.265,-0.25,-0.255,-0.27,-0.275,-0.27,-0.28,-0.265,-0.265,-0.28,-0.285,-0.29,-0.27,-0.26,-0.275,-0.3,-0.295,-0.275,-0.275,-0.275,-0.275,-0.29,-0.315,-0.305,-0.315,-0.29,-0.285,-0.305,-0.31,-0.32,-0.305
-0.285,-0.29,-0.305,-0.31,-0.28,-0.26,-0.255,-0.24,-0.245,-0.235,-0.22,-0.215,-0.21,-0.2,-0.185,-0.17,-0.14,-0.125,-0.115,-0.105,-0.1,-0.08,-0.065,-0.055,-0.06,-0.06,-0.06,-0.065,-0.06,-0.055,-0.07,-0.09,-0.145,-0.19,-0.225,-0.27,-0.31,-0.345,-0.36,-0.36,-0.345,-0.32,-0.315,-0.325,-0.34,-0.345,-0.345,-0.34,-0.345,-0.37,-0.365,-0.345,-0.335,-0.315,-0.325,-0.345,-0.37,-0.36,-0.335,-0.34,-0.34,-0.335,-0.36,-0.36,-0.35,-0.33,-0.335,-0.325,-0.335,-0.34,-0.345,-0.325,-0.325,-0.34,-0.375,-0.39,-0.37,-0.33,-0.31,-0.3,-0.29,-0.295,-0.345,-0.445,-0.495,-0.525,-0.53,-0.515,-0.525,-0.54,-0.595,-0.64,-0.69,-0.71,-0.73,-0.76,-0.825,-0.875,-0.915,-0.92,-0.915,-0.88,-0.865,-0.85,-0.835,-0.77,-0.665,-0.585,-0.53,-0.485,-0.455,-0.405,-0.355,-0.325,-0.3,-0.295,-0.3,-0.3,-0.29,-0.275,-0.28,-0.285,-0.285,-0.265,-0.245,-0.245,-0.25,-0.28,-0.3,-0.275,-0.23,-0.215,-0.21,-0.22,-0.24,-0.25,-0.255,-0.245,-0.24,-0.25,-0.245,-0.245,-0.235,-0.23,-0.22,-0.225,-0.23,-0.205,-0.2,-0.19,-0.185,-0.18,-0.195,-0.21,-0.215,-0.19,-0.18,-0.175,-0.185,-0.195,-0.18,-0.16,-0.145,-0.16,-0.165,-0.145,-0.145,-0.13,-0.16,-0.17,-0.185,-0.16,-0.115,-0.1,-0.105,-0.125,-0.135,-0.105,-0.07,-0.045,-0.045,-0.1,-0.115,-0.105,-0.095,-0.07,-0.075,-0.09,-0.115,-0.13,-0.125,-0.095,-0.105,-0.145,-0.125,-0.1,-0.1,-0.12,-0.155,-0.165,-0.175,-0.185,-0.17,-0.17,-0.195,-0.235,-0.24,-0.2,-0.165,-0.15,-0.18,-0.205,-0.22,-0.185,-0.17,-0.16,-0.16,-0.19,-0.225,-0.22,-0.2,-0.195,-0.215,-0.19,-0.2,-0.21,-0.215,-0.21,-0.215,-0.22,-0.205,-0.195,-0.175,-0.15,-0.17,-0.2,-0.23,-0.235,-0.225,-0.21,-0.21,-0.215,-0.23,-0.225,-0.22,-0.225,-0.235,-0.24,-0.245,-0.24,-0.245,-0.25,-0.26,-0.275,-0.29,-0.27,-0.23,-0.25,-0.28,-0.305,-0.295,-0.31,-0.33,-0.35,-0.34
