date_time,energy_kwh
28/7/13 3:00,1.699
28/7/13 4:00,1.163
28/7/13 5:00,0.837
28/7/13 6:00,0.246
28/7/13 7:00,0.285
28/7/13 8:00,1.854
28/7/13 9:00,0.447
28/7/13 10:00,0.253
28/7/13 11:00,0.841
28/7/13 12:00,0.269
28/7/13 13:00,0.105
28/7/13 14:00,1.178
28/7/13 15:00,0.913
28/7/13 16:00,0.962
28/7/13 17:00,0.207
28/7/13 18:00,0.008
28/7/13 19:00,1.813
28/7/13 20:00,1.464
28/7/13 21:00,0.266
28/7/13 22:00,0.272
28/7/13 23:00,0.042
29/7/13 0:00,0.551
29/7/13 1:00,0.25
29/7/13 2:00,1.838
29/7/13 3:00,0.049
29/7/13 4:00,1.254
29/7/13 5:00,1.461
29/7/13 6:00,0.174
29/7/13 7:00,0.001
29/7/13 8:00,0.153
29/7/13 9:00,0.198
29/7/13 10:00,0.279
29/7/13 11:00,1.066
29/7/13 12:00,1.156
29/7/13 13:00,1.389
29/7/13 14:00,1.083
29/7/13 15:00,0.475
29/7/13 16:00,0.534
29/7/13 17:00,0.049
29/7/13 18:00,0.81
29/7/13 19:00,0.415
29/7/13 20:00,0.099
29/7/13 21:00,0.625
29/7/13 22:00,0.333
29/7/13 23:00,0.749
30/7/13 0:00,0.352
30/7/13 1:00,1.027
30/7/13 2:00,0.778
30/7/13 3:00,0.571
30/7/13 4:00,0.069
30/7/13 5:00,0.502
30/7/13 6:00,0.067
30/7/13 7:00,0.337
30/7/13 8:00,0.352
30/7/13 9:00,0.579
30/7/13 10:00,0.958
30/7/13 11:00,0.518
30/7/13 12:00,1.183
30/7/13 13:00,1.367
30/7/13 14:00,0.332
30/7/13 15:00,0.353
30/7/13 16:00,0.402
30/7/13 17:00,0.265
30/7/13 18:00,0.741
30/7/13 19:00,0.343
30/7/13 20:00,0.634
30/7/13 21:00,0.877
30/7/13 22:00,0.73
30/7/13 23:00,0.542
31/7/13 0:00,0.063
31/7/13 1:00,0.219
31/7/13 2:00,0.341
31/7/13 3:00,1.574
31/7/13 4:00,0.757
31/7/13 5:00,1.739
31/7/13 6:00,1.027
31/7/13 7:00,0.364
31/7/13 8:00,0.178
31/7/13 9:00,0.921
31/7/13 10:00,0.354
31/7/13 11:00,0.029
31/7/13 12:00,0.143
31/7/13 13:00,0.478
31/7/13 14:00,1.086
31/7/13 15:00,0.578
31/7/13 16:00,0.975
31/7/13 17:00,0.755
31/7/13 18:00,2.028
31/7/13 19:00,0.144
31/7/13 20:00,0.624
31/7/13 21:00,1.031
31/7/13 22:00,1.339
31/7/13 23:00,0.161
1/8/13 0:00,0.105
1/8/13 1:00,0.006
1/8/13 2:00,0.964
1/8/13 3:00,0.181
1/8/13 4:00,0.066
1/8/13 5:00,0.248
1/8/13 6:00,0.438
1/8/13 7:00,0.331
1/8/13 8:00,0.011
1/8/13 9:00,0.621
1/8/13 10:00,0.818
1/8/13 11:00,0.501
1/8/13 12:00,1.057
1/8/13 13:00,0.537
1/8/13 14:00,0.947
1/8/13 15:00,0.902
1/8/13 16:00,1.197
1/8/13 17:00,0.355
1/8/13 18:00,1.14
1/8/13 19:00,0.695
1/8/13 20:00,0.054
1/8/13 21:00,0.028
1/8/13 22:00,0.025
1/8/13 23:00,0.825
2/8/13 0:00,0.176
2/8/13 1:00,0.656
2/8/13 2:00,0.178
2/8/13 3:00,0.002
2/8/13 4:00,1.619
2/8/13 5:00,1.882
2/8/13 6:00,0.102
2/8/13 7:00,0.566
2/8/13 8:00,0.032
2/8/13 9:00,0.379
2/8/13 10:00,0.053
2/8/13 11:00,0.852
2/8/13 12:00,1.017
2/8/13 13:00,0.149
2/8/13 14:00,0.617
2/8/13 15:00,0.727
2/8/13 16:00,1.007
2/8/13 17:00,0.807
2/8/13 18:00,0.277
2/8/13 19:00,0.467
2/8/13 20:00,0.564
2/8/13 21:00,0.078
2/8/13 22:00,1.443
2/8/13 23:00,0.262
3/8/13 0:00,0.377
3/8/13 1:00,0.983
3/8/13 2:00,0.462
3/8/13 3:00,0.023
3/8/13 4:00,0.176
3/8/13 5:00,0.816
3/8/13 6:00,2.078
3/8/13 7:00,0.088
3/8/13 8:00,1.321
3/8/13 9:00,0.46
3/8/13 10:00,0.508
3/8/13 11:00,0.168
3/8/13 12:00,1.112
3/8/13 13:00,0.087
3/8/13 14:00,0.083
3/8/13 15:00,0.977
3/8/13 16:00,0.532
3/8/13 17:00,0.358
3/8/13 18:00,0.399
3/8/13 19:00,0.982
3/8/13 20:00,0.299
3/8/13 21:00,0.848
3/8/13 22:00,0.827
3/8/13 23:00,0.845
4/8/13 0:00,0.82
4/8/13 1:00,0.355
4/8/13 2:00,0.856
4/8/13 3:00,0.284
4/8/13 4:00,0.347
4/8/13 5:00,0.289
4/8/13 6:00,0.72
4/8/13 7:00,0.885
4/8/13 8:00,0.186
4/8/13 9:00,0.2
4/8/13 10:00,0.738
4/8/13 11:00,0.823
4/8/13 12:00,1.015
4/8/13 13:00,0.025
4/8/13 14:00,0.69
4/8/13 15:00,0.668
4/8/13 16:00,0.259
4/8/13 17:00,0.876
4/8/13 18:00,0.298
4/8/13 19:00,0.128
4/8/13 20:00,0.225
4/8/13 21:00,0.911
4/8/13 22:00,0.388
4/8/13 23:00,0.404
5/8/13 0:00,0.307
5/8/13 1:00,0.183
5/8/13 2:00,0.42
5/8/13 3:00,0.616
5/8/13 4:00,0
5/8/13 5:00,0.409
5/8/13 6:00,1.115
5/8/13 7:00,0.523
5/8/13 8:00,0.608
5/8/13 9:00,0.888
5/8/13 10:00,1.158
5/8/13 11:00,0.927
5/8/13 12:00,0.578
5/8/13 13:00,1.233
5/8/13 14:00,0.87
5/8/13 15:00,0.076
5/8/13 16:00,1.161
5/8/13 17:00,0.731
5/8/13 18:00,0.25
5/8/13 19:00,0.1
5/8/13 20:00,0.719
5/8/13 21:00,0.17
5/8/13 22:00,0.181
5/8/13 23:00,0.679
6/8/13 0:00,0.37
6/8/13 1:00,0.148
6/8/13 2:00,0.113
6/8/13 3:00,0.611
6/8/13 4:00,0.132
6/8/13 5:00,0.739
6/8/13 6:00,0.794
6/8/13 7:00,0.722
6/8/13 8:00,0.075
6/8/13 9:00,0.596
6/8/13 10:00,0.851
6/8/13 11:00,0.624
6/8/13 12:00,0.049
6/8/13 13:00,1.125
6/8/13 14:00,0.132
6/8/13 15:00,0.413
6/8/13 16:00,1.121
6/8/13 17:00,0.567
6/8/13 18:00,0.538
6/8/13 19:00,0.836
6/8/13 20:00,0.76
6/8/13 21:00,0.974
6/8/13 22:00,0.526
6/8/13 23:00,0.022
7/8/13 0:00,0.699
7/8/13 1:00,0.442
7/8/13 2:00,2.184
7/8/13 3:00,0.548
7/8/13 4:00,0.708
7/8/13 5:00,2.106
7/8/13 6:00,1.025
7/8/13 7:00,1.658
7/8/13 8:00,0.112
7/8/13 9:00,1.113
7/8/13 10:00,0.929
7/8/13 11:00,0.792
7/8/13 12:00,0.017
7/8/13 13:00,0.678
7/8/13 14:00,1.02
7/8/13 15:00,0.894
7/8/13 16:00,1.165
7/8/13 17:00,0.747
7/8/13 18:00,0.33
7/8/13 19:00,0.048
7/8/13 20:00,0.187
7/8/13 21:00,0
7/8/13 22:00,0.322
7/8/13 23:00,1.584
8/8/13 0:00,0.001
8/8/13 1:00,1.782
8/8/13 2:00,0.828
8/8/13 3:00,2.035
8/8/13 4:00,0.568
8/8/13 5:00,1.226
8/8/13 6:00,0.012
8/8/13 7:00,0
8/8/13 8:00,2.044
8/8/13 9:00,1.071
8/8/13 10:00,0.379
8/8/13 11:00,0.502
8/8/13 12:00,0.603
8/8/13 13:00,0.433
8/8/13 14:00,0.132
8/8/13 15:00,0.022
8/8/13 16:00,0.505
8/8/13 17:00,0.809
8/8/13 18:00,0.27
8/8/13 19:00,0.584
8/8/13 20:00,0.002
8/8/13 21:00,0.31
8/8/13 22:00,0.345
8/8/13 23:00,0.248
9/8/13 0:00,0.043
9/8/13 1:00,1.521
9/8/13 2:00,0.056
9/8/13 3:00,0.409
9/8/13 4:00,0.067
9/8/13 5:00,0.448
9/8/13 6:00,0.555
9/8/13 7:00,1.572
9/8/13 8:00,2.058
9/8/13 9:00,0.712
9/8/13 10:00,0.431
9/8/13 11:00,0.923
9/8/13 12:00,0.019
9/8/13 13:00,0.791
9/8/13 14:00,0.942
9/8/13 15:00,0.18
9/8/13 16:00,0.866
9/8/13 17:00,0.947
9/8/13 18:00,0.763
9/8/13 19:00,0.059
9/8/13 20:00,0.488
9/8/13 21:00,0.044
9/8/13 22:00,0.764
9/8/13 23:00,0.221
10/8/13 0:00,0.202
10/8/13 1:00,0.416
10/8/13 2:00,0.659
10/8/13 3:00,0.267
10/8/13 4:00,0.511
10/8/13 5:00,0.601
10/8/13 6:00,0.408
10/8/13 7:00,0.931
10/8/13 8:00,0.302
10/8/13 9:00,0.617
10/8/13 10:00,1.038
10/8/13 11:00,0.348
10/8/13 12:00,0.743
10/8/13 13:00,1.316
10/8/13 14:00,0.496
10/8/13 15:00,1.052
10/8/13 16:00,0.925
10/8/13 17:00,0.794
10/8/13 18:00,0.105
10/8/13 19:00,0.365
10/8/13 20:00,0.026
10/8/13 21:00,0.443
10/8/13 22:00,0.251
10/8/13 23:00,0.452
11/8/13 0:00,0.89
11/8/13 1:00,0.958
11/8/13 2:00,0.153
11/8/13 3:00,0.986
11/8/13 4:00,1.26
11/8/13 5:00,1.159
11/8/13 6:00,0
11/8/13 7:00,1.474
11/8/13 8:00,0.672
11/8/13 9:00,1.126
11/8/13 10:00,0.844
11/8/13 11:00,0.211
11/8/13 12:00,1.187
11/8/13 13:00,0.925
11/8/13 14:00,0.634
11/8/13 15:00,0.781
11/8/13 16:00,0.726
11/8/13 17:00,1.145
11/8/13 18:00,0.393
11/8/13 19:00,0.188
11/8/13 20:00,0.066
11/8/13 21:00,0.691
11/8/13 22:00,0.764
11/8/13 23:00,1.803
12/8/13 0:00,0.001
12/8/13 1:00,0.783
12/8/13 2:00,0.975
12/8/13 3:00,1.733
12/8/13 4:00,0.003
12/8/13 5:00,0.523
12/8/13 6:00,1.327
12/8/13 7:00,0.57
12/8/13 8:00,1.922
12/8/13 9:00,0.537
12/8/13 10:00,1.244
12/8/13 11:00,0.976
12/8/13 12:00,1.143
12/8/13 13:00,1.406
12/8/13 14:00,0.076
12/8/13 15:00,0.927
12/8/13 16:00,0.661
12/8/13 17:00,0.819
12/8/13 18:00,0.612
12/8/13 19:00,0.268
12/8/13 20:00,0.791
12/8/13 21:00,0.626
12/8/13 22:00,0.318
12/8/13 23:00,0.639
13/8/13 0:00,0.97
13/8/13 1:00,0.505
13/8/13 2:00,0.172
13/8/13 3:00,0.71
13/8/13 4:00,0.334
13/8/13 5:00,0.64
13/8/13 6:00,0.746
13/8/13 7:00,0.018
13/8/13 8:00,0.657
13/8/13 9:00,0.85
13/8/13 10:00,0.636
13/8/13 11:00,0.904
13/8/13 12:00,0.52
13/8/13 13:00,0.465
13/8/13 14:00,0.304
13/8/13 15:00,0.979
13/8/13 16:00,1.164
13/8/13 17:00,0.901
13/8/13 18:00,0.503
13/8/13 19:00,0.044
13/8/13 20:00,0.962
13/8/13 21:00,0.148
13/8/13 22:00,0.124
13/8/13 23:00,0.386
14/8/13 0:00,0.014
14/8/13 1:00,1.479
14/8/13 2:00,0.34
14/8/13 3:00,1.221
14/8/13 4:00,0.46
14/8/13 5:00,0.012
14/8/13 6:00,0.135
14/8/13 7:00,0
14/8/13 8:00,0.505
14/8/13 9:00,0.434
14/8/13 10:00,0.928
14/8/13 11:00,0.085
14/8/13 12:00,0.358
14/8/13 13:00,0.36
14/8/13 14:00,1.347
14/8/13 15:00,0.606
14/8/13 16:00,0.612
14/8/13 17:00,0.96
14/8/13 18:00,0.149
14/8/13 19:00,0.443
14/8/13 20:00,1.025
14/8/13 21:00,0.925
14/8/13 22:00,0.818
14/8/13 23:00,0.499
15/8/13 0:00,0.321
15/8/13 1:00,0.083
15/8/13 2:00,0.83
15/8/13 3:00,0.089
15/8/13 4:00,1.11
15/8/13 5:00,1.585
15/8/13 6:00,0.133
15/8/13 7:00,0.764
15/8/13 8:00,0.066
15/8/13 9:00,0.205
15/8/13 10:00,0.144
15/8/13 11:00,0.963
15/8/13 12:00,0.088
15/8/13 13:00,0.875
15/8/13 14:00,1.007
15/8/13 15:00,0.871
15/8/13 16:00,0.52
15/8/13 17:00,0.238
15/8/13 18:00,0.358
15/8/13 19:00,0.723
15/8/13 20:00,0.672
15/8/13 21:00,0.035
15/8/13 22:00,0.158
15/8/13 23:00,0.081
16/8/13 0:00,1.42
16/8/13 1:00,0.171
16/8/13 2:00,0.698
16/8/13 3:00,0.118
16/8/13 4:00,0.211
16/8/13 5:00,0.224
16/8/13 6:00,1.647
16/8/13 7:00,1.465
16/8/13 8:00,0.318
16/8/13 9:00,0.039
16/8/13 10:00,0.113
16/8/13 11:00,0.06
16/8/13 12:00,0.112
16/8/13 13:00,0.997
16/8/13 14:00,0.497
16/8/13 15:00,0.027
16/8/13 16:00,0.947
16/8/13 17:00,0.423
16/8/13 18:00,0.574
16/8/13 19:00,0.683
16/8/13 20:00,0.731
16/8/13 21:00,0.407
16/8/13 22:00,0.179
16/8/13 23:00,1.525
17/8/13 0:00,1.597
17/8/13 1:00,1.717
17/8/13 2:00,0.711
17/8/13 3:00,0.641
17/8/13 4:00,1.234
17/8/13 5:00,0.122
17/8/13 6:00,0.741
17/8/13 7:00,0.351
17/8/13 8:00,0.143
17/8/13 9:00,0.093
17/8/13 10:00,0.066
17/8/13 11:00,0.199
17/8/13 12:00,0.958
17/8/13 13:00,0.15
17/8/13 14:00,0.654
17/8/13 15:00,1.171
17/8/13 16:00,0.326
17/8/13 17:00,0.856
17/8/13 18:00,0.791
17/8/13 19:00,0.376
17/8/13 20:00,0.969
17/8/13 21:00,0.977
17/8/13 22:00,0.126
17/8/13 23:00,0.503
18/8/13 0:00,0.416
18/8/13 1:00,0.42
18/8/13 2:00,0.502
18/8/13 3:00,1.016
18/8/13 4:00,0.321
18/8/13 5:00,0.18
18/8/13 6:00,0.713
18/8/13 7:00,0.296
18/8/13 8:00,0.588
18/8/13 9:00,0.735
18/8/13 10:00,1.273
18/8/13 11:00,0.922
18/8/13 12:00,0.37
18/8/13 13:00,0.73
18/8/13 14:00,0.342
18/8/13 15:00,0.461
18/8/13 16:00,0.922
18/8/13 17:00,0.191
18/8/13 18:00,0.806
18/8/13 19:00,0.25
18/8/13 20:00,0.337
18/8/13 21:00,0.414
18/8/13 22:00,0.372
18/8/13 23:00,0.686
19/8/13 0:00,0.756
19/8/13 1:00,0.524
19/8/13 2:00,0.139
19/8/13 3:00,0.366
19/8/13 4:00,0.185
19/8/13 5:00,0.735
19/8/13 6:00,1.017
19/8/13 7:00,0.745
19/8/13 8:00,0.391
19/8/13 9:00,0.912
19/8/13 10:00,0.962
19/8/13 11:00,0.336
19/8/13 12:00,0.77
19/8/13 13:00,1.159
19/8/13 14:00,0.237
19/8/13 15:00,0.316
19/8/13 16:00,0.561
19/8/13 17:00,0.71
19/8/13 18:00,0.133
19/8/13 19:00,1.78
19/8/13 20:00,0.068
19/8/13 21:00,0.749
19/8/13 22:00,0.357
19/8/13 23:00,0.002
20/8/13 0:00,0.613
20/8/13 1:00,0.331
20/8/13 2:00,1.985
20/8/13 3:00,0.081
20/8/13 4:00,0.004
20/8/13 5:00,0.039
20/8/13 6:00,1.689
20/8/13 7:00,1.024
20/8/13 8:00,0.004
20/8/13 9:00,0.777
20/8/13 10:00,1.052
20/8/13 11:00,0.409
20/8/13 12:00,0.254
20/8/13 13:00,0.953
20/8/13 14:00,0.673
20/8/13 15:00,0.696
20/8/13 16:00,0.871
20/8/13 17:00,0
20/8/13 18:00,2.079
20/8/13 19:00,0.198
20/8/13 20:00,0.197
20/8/13 21:00,0.933
20/8/13 22:00,0.675
20/8/13 23:00,0.575
21/8/13 0:00,1.111
21/8/13 1:00,0.853
21/8/13 2:00,0.01
21/8/13 3:00,1.364
21/8/13 4:00,0.929
21/8/13 5:00,0.19
21/8/13 6:00,0.154
21/8/13 7:00,1.289
21/8/13 8:00,1.414
21/8/13 9:00,0.318
21/8/13 10:00,1.077
21/8/13 11:00,0.492
21/8/13 12:00,0.176
21/8/13 13:00,0.818
21/8/13 14:00,0.274
21/8/13 15:00,1.149
21/8/13 16:00,0.268
21/8/13 17:00,0.727
21/8/13 18:00,0.317
21/8/13 19:00,1.432
21/8/13 20:00,1.212
21/8/13 21:00,1.986
21/8/13 22:00,1.677
21/8/13 23:00,0.24
22/8/13 0:00,0.955
22/8/13 1:00,0.01
22/8/13 2:00,0.227
22/8/13 3:00,0.6
22/8/13 4:00,0.382
22/8/13 5:00,1.379
22/8/13 6:00,1.532
22/8/13 7:00,1.793
22/8/13 8:00,1.114
22/8/13 9:00,0.737
22/8/13 10:00,0.167
22/8/13 11:00,0.056
22/8/13 12:00,0.563
22/8/13 13:00,0.126
22/8/13 14:00,0.226
22/8/13 15:00,0.547
22/8/13 16:00,0.413
22/8/13 17:00,0.432
22/8/13 18:00,0.124
22/8/13 19:00,0.226
22/8/13 20:00,0.394
22/8/13 21:00,0.437
22/8/13 22:00,0.722
22/8/13 23:00,0.691
23/8/13 0:00,0.561
23/8/13 1:00,0.92
23/8/13 2:00,0.734
23/8/13 3:00,0.61
23/8/13 4:00,0.578
23/8/13 5:00,0.114
23/8/13 6:00,0.772
23/8/13 7:00,0.97
23/8/13 8:00,0.063
23/8/13 9:00,1.063
23/8/13 10:00,0.485
23/8/13 11:00,0.262
23/8/13 12:00,0.212
23/8/13 13:00,1.089
23/8/13 14:00,0.057
23/8/13 15:00,0.211
23/8/13 16:00,0.968
23/8/13 17:00,0.191
23/8/13 18:00,0.503
23/8/13 19:00,0.148
23/8/13 20:00,0.598
23/8/13 21:00,0.411
23/8/13 22:00,0.278
23/8/13 23:00,0.037
24/8/13 0:00,0.413
24/8/13 1:00,0.231
24/8/13 2:00,0.62
24/8/13 3:00,0.041
24/8/13 4:00,0.235
24/8/13 5:00,0.2
24/8/13 6:00,0.193
24/8/13 7:00,1.004
24/8/13 8:00,0.75
24/8/13 9:00,0.636
24/8/13 10:00,0.449
24/8/13 11:00,0.884
24/8/13 12:00,0.639
24/8/13 13:00,0.385
24/8/13 14:00,0.378
24/8/13 15:00,0.732
24/8/13 16:00,0.289
24/8/13 17:00,0.36
24/8/13 18:00,0.072
24/8/13 19:00,0.006
24/8/13 20:00,0.768
24/8/13 21:00,1.559
24/8/13 22:00,1.438
24/8/13 23:00,0.017
25/8/13 0:00,0.393
25/8/13 1:00,1.109
25/8/13 2:00,0.041
25/8/13 3:00,0.286
25/8/13 4:00,0.774
25/8/13 5:00,0.041
25/8/13 6:00,0.413
25/8/13 7:00,1.534
25/8/13 8:00,0.773
25/8/13 9:00,0.821
25/8/13 10:00,0.565
25/8/13 11:00,0.65
25/8/13 12:00,0.609
25/8/13 13:00,1.322
25/8/13 14:00,0.712
25/8/13 15:00,0.434
25/8/13 16:00,0.672
25/8/13 17:00,0.118
25/8/13 18:00,0.96
25/8/13 19:00,0.34
25/8/13 20:00,0.102
25/8/13 21:00,0.334
25/8/13 22:00,0.015
25/8/13 23:00,0.371
26/8/13 0:00,0.003
26/8/13 1:00,0.388
26/8/13 2:00,1.604
26/8/13 3:00,0.447
26/8/13 4:00,0.552
26/8/13 5:00,0.68
26/8/13 6:00,0.435
26/8/13 7:00,0.85
26/8/13 8:00,0.796
26/8/13 9:00,0.381
26/8/13 10:00,1.003
26/8/13 11:00,0.068
26/8/13 12:00,1.193
26/8/13 13:00,0.798
26/8/13 14:00,1.21
26/8/13 15:00,0.797
26/8/13 16:00,0.342
26/8/13 17:00,0.502
26/8/13 18:00,0.971
26/8/13 19:00,0.947
26/8/13 20:00,0.905
26/8/13 21:00,1.433
26/8/13 22:00,0.101
26/8/13 23:00,0.521
27/8/13 0:00,0.876
27/8/13 1:00,0.369
27/8/13 2:00,0.693
27/8/13 3:00,0.461
27/8/13 4:00,0.004
27/8/13 5:00,1.386
27/8/13 6:00,1.187
27/8/13 7:00,0.895
27/8/13 8:00,0.996
27/8/13 9:00,0.959
27/8/13 10:00,0.981
27/8/13 11:00,0.06
27/8/13 12:00,0.887
27/8/13 13:00,0.72
27/8/13 14:00,0.493
27/8/13 15:00,0.01
27/8/13 16:00,0.414
27/8/13 17:00,0.584
27/8/13 18:00,0.134
27/8/13 19:00,0.094
27/8/13 20:00,0.8
27/8/13 21:00,0.265
27/8/13 22:00,0.278
27/8/13 23:00,0.097
28/8/13 0:00,1.844
28/8/13 1:00,0.189
28/8/13 2:00,0.777
28/8/13 3:00,1.769
28/8/13 4:00,0.162
28/8/13 5:00,0.613
28/8/13 6:00,2.01
28/8/13 7:00,0.057
28/8/13 8:00,1.013
28/8/13 9:00,0.684
28/8/13 10:00,0.36
28/8/13 11:00,1.248
28/8/13 12:00,0.056
28/8/13 13:00,0.044
28/8/13 14:00,1.059
28/8/13 15:00,1.253
28/8/13 16:00,0.19
28/8/13 17:00,0.775
28/8/13 18:00,0.746
28/8/13 19:00,0.894
28/8/13 20:00,0.13
28/8/13 21:00,1.561
28/8/13 22:00,0.178
28/8/13 23:00,0.383
29/8/13 0:00,0.935
29/8/13 1:00,0.182
29/8/13 2:00,0.156
29/8/13 3:00,0.09
29/8/13 4:00,0.348
29/8/13 5:00,0.128
29/8/13 6:00,0.906
29/8/13 7:00,0.809
29/8/13 8:00,1.58
29/8/13 9:00,0.068
29/8/13 10:00,0.498
29/8/13 11:00,0.452
29/8/13 12:00,0.634
29/8/13 13:00,0.641
29/8/13 14:00,1.007
29/8/13 15:00,0.531
29/8/13 16:00,1.218
29/8/13 17:00,0.981
29/8/13 18:00,0.927
29/8/13 19:00,0.549
29/8/13 20:00,0.738
29/8/13 21:00,0.305
29/8/13 22:00,0.731
29/8/13 23:00,0.286
30/8/13 0:00,0.821
30/8/13 1:00,1.029
30/8/13 2:00,0.634
30/8/13 3:00,0.92
30/8/13 4:00,0.019
30/8/13 5:00,0.555
30/8/13 6:00,0.944
30/8/13 7:00,0.239
30/8/13 8:00,0.769
30/8/13 9:00,0.801
30/8/13 10:00,0.661
30/8/13 11:00,1.412
30/8/13 12:00,0.199
30/8/13 13:00,0.487
30/8/13 14:00,0.601
30/8/13 15:00,0.37
30/8/13 16:00,1.61
30/8/13 17:00,0.014
30/8/13 18:00,0.381
30/8/13 19:00,0.844
30/8/13 20:00,0.951
30/8/13 21:00,0.566
30/8/13 22:00,0.896
30/8/13 23:00,0.48
31/8/13 0:00,0.28
31/8/13 1:00,0.16
31/8/13 2:00,0.146
31/8/13 3:00,0.393
31/8/13 4:00,1.259
31/8/13 5:00,0.298
31/8/13 6:00,1.544
31/8/13 7:00,1.31
31/8/13 8:00,0.576
31/8/13 9:00,1.176
31/8/13 10:00,0.263
31/8/13 11:00,0.117
31/8/13 12:00,0.804
31/8/13 13:00,0.717
31/8/13 14:00,0.162
31/8/13 15:00,1.459
31/8/13 16:00,0.379
31/8/13 17:00,1.087
31/8/13 18:00,0.597
31/8/13 19:00,2.149
31/8/13 20:00,0.022
31/8/13 21:00,1.275
31/8/13 22:00,0.017
31/8/13 23:00,0.02
1/9/13 0:00,0.062
1/9/13 1:00,0.225
1/9/13 2:00,0.025
1/9/13 3:00,0.06
1/9/13 4:00,1.989
1/9/13 5:00,0.594
1/9/13 6:00,1.017
1/9/13 7:00,0.047
1/9/13 8:00,0.742
1/9/13 9:00,0.88
1/9/13 10:00,1.278
1/9/13 11:00,0.326
1/9/13 12:00,1.515
1/9/13 13:00,0.639
1/9/13 14:00,1.47
1/9/13 15:00,0.642
1/9/13 16:00,0.597
1/9/13 17:00,0.496
1/9/13 18:00,0.843
1/9/13 19:00,0.926
1/9/13 20:00,0.193
1/9/13 21:00,1.093
1/9/13 22:00,0.281
1/9/13 23:00,2.098
2/9/13 0:00,0.015
2/9/13 1:00,0.43
2/9/13 2:00,0.08
2/9/13 3:00,0.026
2/9/13 4:00,1.047
2/9/13 5:00,0.865
2/9/13 6:00,0.633
2/9/13 7:00,0.048
2/9/13 8:00,0.409
2/9/13 9:00,1.164
2/9/13 10:00,0.603
2/9/13 11:00,1.368
2/9/13 12:00,0.259
2/9/13 13:00,0.758
2/9/13 14:00,0.452
2/9/13 15:00,1.317
2/9/13 16:00,1.428
2/9/13 17:00,0.867
2/9/13 18:00,0.68
2/9/13 19:00,0.688
2/9/13 20:00,0.92
2/9/13 21:00,1.031
2/9/13 22:00,0.244
2/9/13 23:00,0.014
3/9/13 0:00,0.944
3/9/13 1:00,2.174
3/9/13 2:00,0.151
3/9/13 3:00,0.586
3/9/13 4:00,0.17
3/9/13 5:00,0.91
3/9/13 6:00,0.638
3/9/13 7:00,1.663
3/9/13 8:00,0.903
3/9/13 9:00,1.221
3/9/13 10:00,0.68
3/9/13 11:00,0.589
3/9/13 12:00,1.095
3/9/13 13:00,0.667
3/9/13 14:00,1.233
3/9/13 15:00,1.003
3/9/13 16:00,0.668
3/9/13 17:00,0.737
3/9/13 18:00,1.038
3/9/13 19:00,0.355
3/9/13 20:00,0.107
3/9/13 21:00,0.369
3/9/13 22:00,0.361
3/9/13 23:00,0.587
4/9/13 0:00,0.622
4/9/13 1:00,0.051
4/9/13 2:00,0.451
4/9/13 3:00,0.243
4/9/13 4:00,0.071
4/9/13 5:00,0.014
4/9/13 6:00,0.2
4/9/13 7:00,0.592
4/9/13 8:00,0.774
4/9/13 9:00,1.114
4/9/13 10:00,0.614
4/9/13 11:00,0.201
4/9/13 12:00,1.262
4/9/13 13:00,0.657
4/9/13 14:00,0.058
4/9/13 15:00,0.584
4/9/13 16:00,0.575
4/9/13 17:00,1.163
4/9/13 18:00,0.241
4/9/13 19:00,0.332
4/9/13 20:00,0.708
4/9/13 21:00,0.645
4/9/13 22:00,0.852
4/9/13 23:00,0.425
5/9/13 0:00,0.489
5/9/13 1:00,0.162
5/9/13 2:00,0.704
5/9/13 3:00,0.132
5/9/13 4:00,0.124
5/9/13 5:00,0.372
5/9/13 6:00,0.197
5/9/13 7:00,0.968
5/9/13 8:00,0.267
5/9/13 9:00,1.08
5/9/13 10:00,0.34
5/9/13 11:00,0.931
5/9/13 12:00,1.713
5/9/13 13:00,0.219
5/9/13 14:00,1.848
5/9/13 15:00,0.948
5/9/13 16:00,1.611
5/9/13 17:00,0.779
5/9/13 18:00,0.177
5/9/13 19:00,0.559
5/9/13 20:00,1.218
5/9/13 21:00,0.731
5/9/13 22:00,0.786
5/9/13 23:00,1.094
6/9/13 0:00,0.707
6/9/13 1:00,1.125
6/9/13 2:00,0.809
6/9/13 3:00,0.261
6/9/13 4:00,0.342
6/9/13 5:00,0.112
6/9/13 6:00,0.533
6/9/13 7:00,0.684
6/9/13 8:00,0.529
6/9/13 9:00,0.453
6/9/13 10:00,1.101
6/9/13 11:00,1.266
6/9/13 12:00,0.124
6/9/13 13:00,0.159
6/9/13 14:00,1.007
6/9/13 15:00,0.951
6/9/13 16:00,0.592
6/9/13 17:00,0.909
6/9/13 18:00,0.079
6/9/13 19:00,0.23
6/9/13 20:00,0.526
6/9/13 21:00,0.133
6/9/13 22:00,0.96
6/9/13 23:00,1.027
7/9/13 0:00,0.114
7/9/13 1:00,0.898
7/9/13 2:00,0.685
7/9/13 3:00,0.783
7/9/13 4:00,0.308
7/9/13 5:00,0.315
7/9/13 6:00,0.052
7/9/13 7:00,0.366
7/9/13 8:00,0.254
7/9/13 9:00,0.221
7/9/13 10:00,0.22
7/9/13 11:00,1.459
7/9/13 12:00,0.655
7/9/13 13:00,0.013
7/9/13 14:00,0.641
7/9/13 15:00,0.14
7/9/13 16:00,0.221
7/9/13 17:00,0.954
7/9/13 18:00,0.244
