date_time,energy_kwh
14/05/2013 20:00,0.12
14/05/2013 21:00,0.365
14/05/2013 22:00,0.22
14/05/2013 23:00,1.44
15/05/2013 0:00,0.614
15/05/2013 1:00,0.387
15/05/2013 2:00,1.046
15/05/2013 3:00,0.435
15/05/2013 4:00,0.013
15/05/2013 5:00,1.085
15/05/2013 6:00,1.459
15/05/2013 7:00,0.013
15/05/2013 8:00,0.123
15/05/2013 9:00,0.572
15/05/2013 10:00,0.134
15/05/2013 11:00,1.034
15/05/2013 12:00,0.489
15/05/2013 13:00,0.991
15/05/2013 14:00,0.701
15/05/2013 15:00,0.969
15/05/2013 16:00,0.533
15/05/2013 17:00,0.318
15/05/2013 18:00,0.773
15/05/2013 19:00,0.804
15/05/2013 20:00,0.391
15/05/2013 21:00,0.793
15/05/2013 22:00,0.603
15/05/2013 23:00,0.176
16/05/2013 0:00,0.211
16/05/2013 1:00,0.001
16/05/2013 2:00,0.017
16/05/2013 3:00,0.642
16/05/2013 4:00,0.415
16/05/2013 5:00,0.7
16/05/2013 6:00,0.027
16/05/2013 7:00,0.429
16/05/2013 8:00,0.703
16/05/2013 9:00,1.009
16/05/2013 10:00,1.098
16/05/2013 11:00,0.05
16/05/2013 12:00,1.247
16/05/2013 13:00,0.983
16/05/2013 14:00,0.599
16/05/2013 15:00,0.669
16/05/2013 16:00,1.026
16/05/2013 17:00,0.998
16/05/2013 18:00,0.772
16/05/2013 19:00,0.414
16/05/2013 20:00,0.484
16/05/2013 21:00,0.062
16/05/2013 22:00,0.154
16/05/2013 23:00,0.815
17/05/2013 0:00,0.636
17/05/2013 1:00,0.754
17/05/2013 2:00,0.116
17/05/2013 3:00,0.079
17/05/2013 4:00,0.039
17/05/2013 5:00,0.421
17/05/2013 6:00,0.771
17/05/2013 7:00,0.163
17/05/2013 8:00,0.862
17/05/2013 9:00,0.599
17/05/2013 10:00,1.017
17/05/2013 11:00,0.909
17/05/2013 12:00,1.135
17/05/2013 13:00,0.184
17/05/2013 14:00,1.168
17/05/2013 15:00,0.375
17/05/2013 16:00,0.642
17/05/2013 17:00,0.07
17/05/2013 18:00,0.965
17/05/2013 19:00,0.021
17/05/2013 20:00,0.115
17/05/2013 21:00,0.937
17/05/2013 22:00,0.621
17/05/2013 23:00,0.424
18/05/2013 0:00,0.001
18/05/2013 1:00,0.54
18/05/2013 2:00,0.101
18/05/2013 3:00,0.601
18/05/2013 4:00,1.834
18/05/2013 5:00,0.765
18/05/2013 6:00,0.331
18/05/2013 7:00,2.022
18/05/2013 8:00,0.87
18/05/2013 9:00,0.636
18/05/2013 10:00,0.444
18/05/2013 11:00,0.12
18/05/2013 12:00,0.441
18/05/2013 13:00,0.045
18/05/2013 14:00,0.12
18/05/2013 15:00,1.033
18/05/2013 16:00,0.779
18/05/2013 17:00,0.651
18/05/2013 18:00,0.193
18/05/2013 19:00,0.754
18/05/2013 20:00,0.109
18/05/2013 21:00,2.076
18/05/2013 22:00,0.086
18/05/2013 23:00,0.459
19/05/2013 0:00,0.337
19/05/2013 1:00,0.655
19/05/2013 2:00,1.839
19/05/2013 3:00,0.819
19/05/2013 4:00,1.172
19/05/2013 5:00,1.09
19/05/2013 6:00,1.119
19/05/2013 7:00,0.208
19/05/2013 8:00,0.973
19/05/2013 9:00,0.311
19/05/2013 10:00,0.628
19/05/2013 11:00,0.021
19/05/2013 12:00,0.831
19/05/2013 13:00,0.083
19/05/2013 14:00,0.27
19/05/2013 15:00,0.919
19/05/2013 16:00,0.786
19/05/2013 17:00,0.414
19/05/2013 18:00,0.001
19/05/2013 19:00,0.936
19/05/2013 20:00,0.552
19/05/2013 21:00,0.947
19/05/2013 22:00,0.42
19/05/2013 23:00,1.703
20/05/2013 0:00,0.012
20/05/2013 1:00,1.696
20/05/2013 2:00,0.751
20/05/2013 3:00,0.004
20/05/2013 4:00,1.157
20/05/2013 5:00,0.457
20/05/2013 6:00,0
20/05/2013 7:00,1.152
20/05/2013 8:00,0.165
20/05/2013 9:00,1.091
20/05/2013 10:00,0.721
20/05/2013 11:00,0.863
20/05/2013 12:00,0.418
20/05/2013 13:00,0.653
20/05/2013 14:00,0.052
20/05/2013 15:00,0.065
20/05/2013 16:00,0.667
20/05/2013 17:00,0.791
20/05/2013 18:00,0.665
20/05/2013 19:00,0.999
20/05/2013 20:00,0.256
20/05/2013 21:00,0.058
20/05/2013 22:00,0.835
20/05/2013 23:00,0.843
21/05/2013 0:00,0.873
21/05/2013 1:00,1.529
21/05/2013 2:00,0.011
21/05/2013 3:00,0.216
21/05/2013 4:00,0.805
21/05/2013 5:00,0.581
21/05/2013 6:00,0.331
21/05/2013 7:00,0.154
21/05/2013 8:00,0.588
21/05/2013 9:00,0.296
21/05/2013 10:00,1.091
21/05/2013 11:00,1.358
21/05/2013 12:00,0.22
21/05/2013 13:00,0.033
21/05/2013 14:00,0.555
21/05/2013 15:00,0.62
21/05/2013 16:00,1.138
21/05/2013 17:00,0.797
21/05/2013 18:00,1.826
21/05/2013 19:00,1.534
21/05/2013 20:00,0.43
21/05/2013 21:00,0.509
21/05/2013 22:00,0.192
21/05/2013 23:00,2.048
22/05/2013 0:00,1.026
22/05/2013 1:00,1.475
22/05/2013 2:00,0.001
22/05/2013 3:00,0.004
22/05/2013 4:00,1.734
22/05/2013 5:00,0.277
22/05/2013 6:00,1.109
22/05/2013 7:00,0.164
22/05/2013 8:00,0.024
22/05/2013 9:00,0.754
22/05/2013 10:00,0.67
22/05/2013 11:00,0.508
22/05/2013 12:00,0.832
22/05/2013 13:00,0.438
22/05/2013 14:00,0.978
22/05/2013 15:00,0.207
22/05/2013 16:00,0.406
22/05/2013 17:00,0.57
22/05/2013 18:00,0.484
22/05/2013 19:00,0.894
22/05/2013 20:00,0.793
22/05/2013 21:00,0.429
22/05/2013 22:00,0.82
22/05/2013 23:00,0.89
23/05/2013 0:00,0.416
23/05/2013 1:00,0.882
23/05/2013 2:00,0.313
23/05/2013 3:00,0.106
23/05/2013 4:00,0.835
23/05/2013 5:00,0.406
23/05/2013 6:00,0.052
23/05/2013 7:00,0.344
23/05/2013 8:00,0.366
23/05/2013 9:00,0.499
23/05/2013 10:00,0.114
23/05/2013 11:00,0.486
23/05/2013 12:00,0.699
23/05/2013 13:00,0.667
23/05/2013 14:00,0.076
23/05/2013 15:00,0.112
23/05/2013 16:00,0.269
23/05/2013 17:00,0.88
23/05/2013 18:00,0.463
23/05/2013 19:00,0.918
23/05/2013 20:00,0.606
23/05/2013 21:00,0.278
23/05/2013 22:00,0.428
23/05/2013 23:00,0.105
24/05/2013 0:00,0.084
24/05/2013 1:00,0.796
24/05/2013 2:00,0.906
24/05/2013 3:00,0.186
24/05/2013 4:00,0.01
24/05/2013 5:00,0.918
24/05/2013 6:00,2.077
24/05/2013 7:00,0.557
24/05/2013 8:00,0.508
24/05/2013 9:00,0.546
24/05/2013 10:00,0.199
24/05/2013 11:00,1.139
24/05/2013 12:00,0.761
24/05/2013 13:00,0.908
24/05/2013 14:00,0.492
24/05/2013 15:00,0.084
24/05/2013 16:00,0.141
24/05/2013 17:00,0.533
24/05/2013 18:00,0.308
24/05/2013 19:00,0.405
24/05/2013 20:00,0.737
24/05/2013 21:00,0.884
24/05/2013 22:00,0.432
24/05/2013 23:00,0.78
25/05/2013 0:00,1.576
25/05/2013 1:00,0.057
25/05/2013 2:00,0.539
25/05/2013 3:00,1.349
25/05/2013 4:00,1.54
25/05/2013 5:00,0.008
25/05/2013 6:00,0.446
25/05/2013 7:00,0.869
25/05/2013 8:00,0.392
25/05/2013 9:00,0.78
25/05/2013 10:00,0.645
25/05/2013 11:00,0.257
25/05/2013 12:00,0.698
25/05/2013 13:00,0.803
25/05/2013 14:00,0.283
25/05/2013 15:00,0.281
25/05/2013 16:00,0.07
25/05/2013 17:00,0.002
25/05/2013 18:00,0.978
25/05/2013 19:00,1.766
25/05/2013 20:00,1.579
25/05/2013 21:00,1.07
25/05/2013 22:00,1.23
25/05/2013 23:00,0.333
26/05/2013 0:00,0.125
26/05/2013 1:00,0.013
26/05/2013 2:00,1.853
26/05/2013 3:00,0.177
26/05/2013 4:00,1.701
26/05/2013 5:00,1.666
26/05/2013 6:00,1.171
26/05/2013 7:00,0.044
26/05/2013 8:00,0.471
26/05/2013 9:00,0.179
26/05/2013 10:00,0.923
26/05/2013 11:00,0.525
26/05/2013 12:00,0.139
26/05/2013 13:00,0.463
26/05/2013 14:00,0.71
26/05/2013 15:00,0.406
26/05/2013 16:00,1.22
26/05/2013 17:00,0.339
26/05/2013 18:00,2.098
26/05/2013 19:00,0.01
26/05/2013 20:00,0.917
26/05/2013 21:00,0.886
26/05/2013 22:00,0.729
26/05/2013 23:00,0.258
27/05/2013 0:00,1.568
27/05/2013 1:00,1.343
27/05/2013 2:00,0.176
27/05/2013 3:00,0.636
27/05/2013 4:00,0.036
27/05/2013 5:00,0.052
27/05/2013 6:00,0.125
27/05/2013 7:00,1.022
27/05/2013 8:00,0.234
27/05/2013 9:00,0.317
27/05/2013 10:00,0.731
27/05/2013 11:00,0.965
27/05/2013 12:00,1.147
27/05/2013 13:00,0.497
27/05/2013 14:00,0.219
27/05/2013 15:00,0.484
27/05/2013 16:00,0.608
27/05/2013 17:00,0.468
27/05/2013 18:00,0.005
27/05/2013 19:00,0.452
27/05/2013 20:00,0.196
27/05/2013 21:00,0.563
27/05/2013 22:00,0.188
27/05/2013 23:00,0.533
28/05/2013 0:00,0.605
28/05/2013 1:00,0.383
28/05/2013 2:00,0.634
28/05/2013 3:00,0.16
28/05/2013 4:00,0.637
28/05/2013 5:00,0.997
28/05/2013 6:00,0.393
28/05/2013 7:00,0.203
28/05/2013 8:00,0.752
28/05/2013 9:00,0.585
28/05/2013 10:00,0.012
28/05/2013 11:00,0.328
28/05/2013 12:00,0.913
28/05/2013 13:00,0.808
28/05/2013 14:00,0.196
28/05/2013 15:00,0.146
28/05/2013 16:00,1.228
28/05/2013 17:00,0.002
28/05/2013 18:00,0.085
28/05/2013 19:00,0.991
28/05/2013 20:00,1.727
28/05/2013 21:00,0.94
28/05/2013 22:00,0.228
28/05/2013 23:00,0.002
29/05/2013 0:00,0.067
29/05/2013 1:00,0.005
29/05/2013 2:00,0.608
29/05/2013 3:00,1.566
29/05/2013 4:00,2.097
29/05/2013 5:00,0.614
29/05/2013 6:00,0.101
29/05/2013 7:00,0.19
29/05/2013 8:00,0.227
29/05/2013 9:00,0.992
29/05/2013 10:00,0.62
29/05/2013 11:00,1.142
29/05/2013 12:00,1.048
29/05/2013 13:00,0.984
29/05/2013 14:00,0.228
29/05/2013 15:00,0.377
29/05/2013 16:00,0.19
29/05/2013 17:00,0.059
29/05/2013 18:00,0.533
29/05/2013 19:00,0.971
29/05/2013 20:00,0.377
29/05/2013 21:00,0.644
29/05/2013 22:00,0.207
29/05/2013 23:00,0.778
30/05/2013 0:00,0.09
30/05/2013 1:00,0.426
30/05/2013 2:00,0.031
30/05/2013 3:00,0.449
30/05/2013 4:00,0.632
30/05/2013 5:00,0.266
30/05/2013 6:00,1.52
30/05/2013 7:00,0.901
30/05/2013 8:00,0.712
30/05/2013 9:00,0.464
30/05/2013 10:00,1.136
30/05/2013 11:00,1.031
30/05/2013 12:00,0.122
30/05/2013 13:00,1.149
30/05/2013 14:00,0.742
30/05/2013 15:00,1.055
30/05/2013 16:00,0.79
30/05/2013 17:00,0.095
30/05/2013 18:00,0.538
30/05/2013 19:00,0.733
30/05/2013 20:00,0.598
30/05/2013 21:00,0.628
30/05/2013 22:00,0.432
30/05/2013 23:00,0.181
31/05/2013 0:00,0.599
31/05/2013 1:00,1.127
31/05/2013 2:00,1.736
31/05/2013 3:00,0.763
31/05/2013 4:00,0.012
31/05/2013 5:00,0.834
31/05/2013 6:00,0.842
31/05/2013 7:00,1.762
31/05/2013 8:00,0.24
31/05/2013 9:00,0.041
31/05/2013 10:00,0.633
31/05/2013 11:00,0.19
31/05/2013 12:00,0.438
31/05/2013 13:00,0.907
31/05/2013 14:00,0.571
31/05/2013 15:00,0.807
31/05/2013 16:00,1.35
31/05/2013 17:00,0.328
31/05/2013 18:00,0.774
31/05/2013 19:00,1.009
31/05/2013 20:00,0.376
31/05/2013 21:00,0.598
31/05/2013 22:00,0.759
31/05/2013 23:00,0.546
1/6/13 0:00,0.817
1/6/13 1:00,0.072
1/6/13 2:00,0.885
1/6/13 3:00,0.187
1/6/13 4:00,0.343
1/6/13 5:00,0.347
1/6/13 6:00,0.713
1/6/13 7:00,0.873
1/6/13 8:00,0.798
1/6/13 9:00,0.683
1/6/13 10:00,1.181
1/6/13 11:00,0.254
1/6/13 12:00,0.673
1/6/13 13:00,0.808
1/6/13 14:00,1.136
1/6/13 15:00,0.577
1/6/13 16:00,1.134
1/6/13 17:00,0.702
1/6/13 18:00,0.975
1/6/13 19:00,1.093
1/6/13 20:00,0.361
1/6/13 21:00,0.356
1/6/13 22:00,0.797
1/6/13 23:00,0.931
2/6/13 0:00,0.171
2/6/13 1:00,0.722
2/6/13 2:00,0.308
2/6/13 3:00,0.798
2/6/13 4:00,0.522
2/6/13 5:00,0.34
2/6/13 6:00,0.37
2/6/13 7:00,0.056
2/6/13 8:00,0.398
2/6/13 9:00,0.77
2/6/13 10:00,1.005
2/6/13 11:00,0.053
2/6/13 12:00,0.051
2/6/13 13:00,1.033
2/6/13 14:00,0.041
2/6/13 15:00,0.4
2/6/13 16:00,0.57
2/6/13 17:00,0.49
2/6/13 18:00,0.518
2/6/13 19:00,0.061
2/6/13 20:00,0.941
2/6/13 21:00,0.056
2/6/13 22:00,0.778
2/6/13 23:00,0.954
3/6/13 0:00,0.522
3/6/13 1:00,0.476
3/6/13 2:00,0.415
3/6/13 3:00,0.187
3/6/13 4:00,1.826
3/6/13 5:00,0.424
3/6/13 6:00,0.962
3/6/13 7:00,0.087
3/6/13 8:00,0.904
3/6/13 9:00,0.066
3/6/13 10:00,0.049
3/6/13 11:00,0.957
3/6/13 12:00,0.003
3/6/13 13:00,0.561
3/6/13 14:00,0.582
3/6/13 15:00,0.579
3/6/13 16:00,0.227
3/6/13 17:00,2.086
3/6/13 18:00,1.426
3/6/13 19:00,0.269
3/6/13 20:00,1.154
3/6/13 21:00,1.327
3/6/13 22:00,0.003
3/6/13 23:00,1.448
4/6/13 0:00,0.287
4/6/13 1:00,1.191
4/6/13 2:00,0.901
4/6/13 3:00,1.454
4/6/13 4:00,2.097
4/6/13 5:00,0.56
4/6/13 6:00,0.637
4/6/13 7:00,0.828
4/6/13 8:00,0.67
4/6/13 9:00,0.531
4/6/13 10:00,1.145
4/6/13 11:00,0.569
4/6/13 12:00,0.746
4/6/13 13:00,0.522
4/6/13 14:00,0.979
4/6/13 15:00,0.703
4/6/13 16:00,0.252
4/6/13 17:00,0.989
4/6/13 18:00,0.163
4/6/13 19:00,0.134
4/6/13 20:00,1.684
4/6/13 21:00,0
4/6/13 22:00,0.018
4/6/13 23:00,1.505
5/6/13 0:00,0.044
5/6/13 1:00,1.378
5/6/13 2:00,0.601
5/6/13 3:00,0.482
5/6/13 4:00,0.1
5/6/13 5:00,0.491
5/6/13 6:00,0.167
5/6/13 7:00,0.001
5/6/13 8:00,1.214
5/6/13 9:00,1.061
5/6/13 10:00,0.042
5/6/13 11:00,0.747
5/6/13 12:00,1.14
5/6/13 13:00,0.775
5/6/13 14:00,0.224
5/6/13 15:00,0.487
5/6/13 16:00,0.192
5/6/13 17:00,0.184
5/6/13 18:00,0.449
5/6/13 19:00,0.974
5/6/13 20:00,0.067
5/6/13 21:00,0.25
5/6/13 22:00,0.495
5/6/13 23:00,1.835
6/6/13 0:00,1.863
6/6/13 1:00,0.088
6/6/13 2:00,0.605
6/6/13 3:00,0.691
6/6/13 4:00,0.099
6/6/13 5:00,0.237
6/6/13 6:00,0.618
6/6/13 7:00,0.884
6/6/13 8:00,0.929
6/6/13 9:00,0.465
6/6/13 10:00,0.618
6/6/13 11:00,1.178
6/6/13 12:00,0.453
6/6/13 13:00,1.027
6/6/13 14:00,0.929
6/6/13 15:00,0.219
6/6/13 16:00,0.155
6/6/13 17:00,0.373
6/6/13 18:00,0.912
6/6/13 19:00,0.485
6/6/13 20:00,0.485
6/6/13 21:00,0.707
6/6/13 22:00,0.405
6/6/13 23:00,0.534
7/6/13 0:00,0.755
7/6/13 1:00,0.788
7/6/13 2:00,0.564
7/6/13 3:00,0.018
7/6/13 4:00,1.359
7/6/13 5:00,0.556
7/6/13 6:00,0.403
7/6/13 7:00,0.746
7/6/13 8:00,0.447
7/6/13 9:00,0.478
7/6/13 10:00,0.143
7/6/13 11:00,0.448
7/6/13 12:00,0.799
7/6/13 13:00,1.204
7/6/13 14:00,1.265
7/6/13 15:00,0.756
7/6/13 16:00,1.141
7/6/13 17:00,0.526
7/6/13 18:00,0.883
7/6/13 19:00,0.754
7/6/13 20:00,1.022
7/6/13 21:00,0.107
7/6/13 22:00,0.669
7/6/13 23:00,0.425
8/6/13 0:00,0.839
8/6/13 1:00,0.165
8/6/13 2:00,0.311
8/6/13 3:00,0.237
8/6/13 4:00,0.071
8/6/13 5:00,0.2
8/6/13 6:00,1.851
8/6/13 7:00,0.31
8/6/13 8:00,0.127
8/6/13 9:00,0.708
8/6/13 10:00,0.646
8/6/13 11:00,0.827
8/6/13 12:00,1.034
8/6/13 13:00,0.821
8/6/13 14:00,0.543
8/6/13 15:00,0.738
8/6/13 16:00,0.058
8/6/13 17:00,0.319
8/6/13 18:00,1.664
8/6/13 19:00,0.067
8/6/13 20:00,0.431
8/6/13 21:00,0.334
8/6/13 22:00,1.895
8/6/13 23:00,1.086
9/6/13 0:00,0
9/6/13 1:00,0.115
9/6/13 2:00,0.696
9/6/13 3:00,0.072
9/6/13 4:00,0.369
9/6/13 5:00,0.702
9/6/13 6:00,0.951
9/6/13 7:00,0.059
9/6/13 8:00,1.962
9/6/13 9:00,0.532
9/6/13 10:00,0.249
9/6/13 11:00,0.564
9/6/13 12:00,1.039
9/6/13 13:00,0.819
9/6/13 14:00,0.834
9/6/13 15:00,0.611
9/6/13 16:00,0.644
9/6/13 17:00,0.875
9/6/13 18:00,0.651
9/6/13 19:00,0.252
9/6/13 20:00,0.549
9/6/13 21:00,1.721
9/6/13 22:00,0.626
9/6/13 23:00,1.775
10/6/13 0:00,0.973
10/6/13 1:00,0.402
10/6/13 2:00,1.408
10/6/13 3:00,0.252
10/6/13 4:00,1.815
10/6/13 5:00,1.263
10/6/13 6:00,0.301
10/6/13 7:00,0.186
10/6/13 8:00,1.309
10/6/13 9:00,0.064
10/6/13 10:00,0.436
10/6/13 11:00,0.891
10/6/13 12:00,0.378
10/6/13 13:00,0.682
10/6/13 14:00,0.396
10/6/13 15:00,1.084
10/6/13 16:00,0.966
10/6/13 17:00,0.416
10/6/13 18:00,0.349
10/6/13 19:00,0.87
10/6/13 20:00,0.077
10/6/13 21:00,1.55
10/6/13 22:00,0.068
10/6/13 23:00,2.027
11/6/13 0:00,0.628
11/6/13 1:00,1.557
11/6/13 2:00,0.741
11/6/13 3:00,0.099
11/6/13 4:00,1.187
11/6/13 5:00,0.033
11/6/13 6:00,0.05
11/6/13 7:00,0.018
11/6/13 8:00,0.298
11/6/13 9:00,1.122
11/6/13 10:00,0.894
11/6/13 11:00,0.142
11/6/13 12:00,1.125
11/6/13 13:00,1.014
11/6/13 14:00,0.889
11/6/13 15:00,0.909
11/6/13 16:00,0.286
11/6/13 17:00,1.01
11/6/13 18:00,0.005
11/6/13 19:00,1.589
11/6/13 20:00,0.317
11/6/13 21:00,0.001
11/6/13 22:00,0.838
11/6/13 23:00,0.024
12/6/13 0:00,1.609
12/6/13 1:00,1.303
12/6/13 2:00,0.122
12/6/13 3:00,0.231
12/6/13 4:00,0.488
12/6/13 5:00,0.762
12/6/13 6:00,1.635
12/6/13 7:00,0.322
12/6/13 8:00,0.189
12/6/13 9:00,0.995
12/6/13 10:00,0.815
12/6/13 11:00,1.11
12/6/13 12:00,0.341
12/6/13 13:00,0.837
12/6/13 14:00,0.198
12/6/13 15:00,0.7
12/6/13 16:00,0.882
12/6/13 17:00,0.804
12/6/13 18:00,0.969
12/6/13 19:00,0.076
12/6/13 20:00,0.94
12/6/13 21:00,1.334
12/6/13 22:00,0.45
12/6/13 23:00,1.987
13/06/2013 0:00,0.114
13/06/2013 1:00,0.456
13/06/2013 2:00,0.001
13/06/2013 3:00,1.759
13/06/2013 4:00,0.044
13/06/2013 5:00,0.709
13/06/2013 6:00,0.1
13/06/2013 7:00,0.791
13/06/2013 8:00,0.495
13/06/2013 9:00,0.052
13/06/2013 10:00,0.502
13/06/2013 11:00,1.141
13/06/2013 12:00,1.019
13/06/2013 13:00,0.363
13/06/2013 14:00,0.826
13/06/2013 15:00,1.055
13/06/2013 16:00,0.312
13/06/2013 17:00,0.746
13/06/2013 18:00,0.878
13/06/2013 19:00,0.059
13/06/2013 20:00,0.877
13/06/2013 21:00,0.556
13/06/2013 22:00,0.707
13/06/2013 23:00,0.782
14/06/2013 0:00,0.985
14/06/2013 1:00,0.409
14/06/2013 2:00,0.417
14/06/2013 3:00,0.296
14/06/2013 4:00,0.694
14/06/2013 5:00,0.084
14/06/2013 6:00,0.649
14/06/2013 7:00,0.18
14/06/2013 8:00,0.34
14/06/2013 9:00,0.231
14/06/2013 10:00,0.477
14/06/2013 11:00,0.115
14/06/2013 12:00,0.05
14/06/2013 13:00,1.16
14/06/2013 14:00,0.86
14/06/2013 15:00,1.064
14/06/2013 16:00,0.813
14/06/2013 17:00,0.11
14/06/2013 18:00,0.359
14/06/2013 19:00,0.662
14/06/2013 20:00,0.306
14/06/2013 21:00,0.586
14/06/2013 22:00,0.717
14/06/2013 23:00,0.257
15/06/2013 0:00,0.943
15/06/2013 1:00,0.32
15/06/2013 2:00,0.941
15/06/2013 3:00,0.386
15/06/2013 4:00,0.604
15/06/2013 5:00,0.611
15/06/2013 6:00,0.416
15/06/2013 7:00,1.759
15/06/2013 8:00,0.009
15/06/2013 9:00,1.108
15/06/2013 10:00,0.352
15/06/2013 11:00,0.275
15/06/2013 12:00,0.168
15/06/2013 13:00,1.174
15/06/2013 14:00,0.364
15/06/2013 15:00,0.812
15/06/2013 16:00,0.994
15/06/2013 17:00,0.471
15/06/2013 18:00,1.028
15/06/2013 19:00,1.035
15/06/2013 20:00,0.355
15/06/2013 21:00,0.45
15/06/2013 22:00,0.731
15/06/2013 23:00,1.524
16/06/2013 0:00,0.286
16/06/2013 1:00,0.142
16/06/2013 2:00,0.597
16/06/2013 3:00,0.92
16/06/2013 4:00,0.129
16/06/2013 5:00,1.235
16/06/2013 6:00,0.456
16/06/2013 7:00,1.744
16/06/2013 8:00,0.404
16/06/2013 9:00,0.711
16/06/2013 10:00,0.33
16/06/2013 11:00,0.268
16/06/2013 12:00,0.409
16/06/2013 13:00,0.476
16/06/2013 14:00,0.996
16/06/2013 15:00,0.268
16/06/2013 16:00,0.094
16/06/2013 17:00,0.498
16/06/2013 18:00,0.54
16/06/2013 19:00,0.621
16/06/2013 20:00,2.213
16/06/2013 21:00,0.548
16/06/2013 22:00,0.008
16/06/2013 23:00,0.991
17/06/2013 0:00,1.825
17/06/2013 1:00,0.46
17/06/2013 2:00,2.097
17/06/2013 3:00,0.031
17/06/2013 4:00,1.032
17/06/2013 5:00,0.005
17/06/2013 6:00,0.141
17/06/2013 7:00,1.775
17/06/2013 8:00,0.659
17/06/2013 9:00,0.786
17/06/2013 10:00,0.339
17/06/2013 11:00,0.651
17/06/2013 12:00,0.728
17/06/2013 13:00,0.359
17/06/2013 14:00,0.789
17/06/2013 15:00,0.943
17/06/2013 16:00,1.004
17/06/2013 17:00,0.897
17/06/2013 18:00,1.823
17/06/2013 19:00,0.304
17/06/2013 20:00,0.003
17/06/2013 21:00,0.044
17/06/2013 22:00,1.138
17/06/2013 23:00,0.719
18/06/2013 0:00,0.343
18/06/2013 1:00,0.207
18/06/2013 2:00,0.669
18/06/2013 3:00,0.263
18/06/2013 4:00,0.087
18/06/2013 5:00,0.805
18/06/2013 6:00,0.542
18/06/2013 7:00,0.041
18/06/2013 8:00,1.136
18/06/2013 9:00,0.655
18/06/2013 10:00,0.743
18/06/2013 11:00,0.988
18/06/2013 12:00,1.054
18/06/2013 13:00,0.797
18/06/2013 14:00,0.479
18/06/2013 15:00,0.383
18/06/2013 16:00,0.366
18/06/2013 17:00,0.152
18/06/2013 18:00,1.795
18/06/2013 19:00,0.881
18/06/2013 20:00,0.015
18/06/2013 21:00,0.313
18/06/2013 22:00,1.175
18/06/2013 23:00,0.063
19/06/2013 0:00,1.101
19/06/2013 1:00,0.025
19/06/2013 2:00,0.968
19/06/2013 3:00,0.541
19/06/2013 4:00,0.68
19/06/2013 5:00,2.034
19/06/2013 6:00,1.876
19/06/2013 7:00,0.579
19/06/2013 8:00,1.875
19/06/2013 9:00,0.971
19/06/2013 10:00,1.049
19/06/2013 11:00,0.269
19/06/2013 12:00,0.848
19/06/2013 13:00,0.086
19/06/2013 14:00,0.897
19/06/2013 15:00,0.735
19/06/2013 16:00,0.619
19/06/2013 17:00,0.192
19/06/2013 18:00,0.047
19/06/2013 19:00,0.468
19/06/2013 20:00,0.006
19/06/2013 21:00,0.204
19/06/2013 22:00,0.27
19/06/2013 23:00,0.007
20/06/2013 0:00,1.582
20/06/2013 1:00,0.098
20/06/2013 2:00,0.003
20/06/2013 3:00,0.555
20/06/2013 4:00,0.075
20/06/2013 5:00,0.408
20/06/2013 6:00,0.897
20/06/2013 7:00,1.148
20/06/2013 8:00,1.352
20/06/2013 9:00,0.692
20/06/2013 10:00,0.235
20/06/2013 11:00,0.084
20/06/2013 12:00,0.552
20/06/2013 13:00,1.102
20/06/2013 14:00,0.892
20/06/2013 15:00,0.022
20/06/2013 16:00,0.201
20/06/2013 17:00,1.515
20/06/2013 18:00,1.941
20/06/2013 19:00,0.143
20/06/2013 20:00,0.952
20/06/2013 21:00,0.405
20/06/2013 22:00,0.001
20/06/2013 23:00,0.37
21/06/2013 0:00,1.131
21/06/2013 1:00,1.318
21/06/2013 2:00,1.053
21/06/2013 3:00,1.571
21/06/2013 4:00,0.272
21/06/2013 5:00,1.592
21/06/2013 6:00,0.013
21/06/2013 7:00,0.158
21/06/2013 8:00,0.687
21/06/2013 9:00,0.895
21/06/2013 10:00,0.901
21/06/2013 11:00,1.036
21/06/2013 12:00,1.046
21/06/2013 13:00,0.839
21/06/2013 14:00,1.131
21/06/2013 15:00,1.064
21/06/2013 16:00,1.106
21/06/2013 17:00,0.284
21/06/2013 18:00,0.111
21/06/2013 19:00,0.131
21/06/2013 20:00,0.252
21/06/2013 21:00,0.232
21/06/2013 22:00,0.027
21/06/2013 23:00,0.5
22/06/2013 0:00,0.936
22/06/2013 1:00,0.07
22/06/2013 2:00,0.027
22/06/2013 3:00,1.22
22/06/2013 4:00,0.21
22/06/2013 5:00,0.017
22/06/2013 6:00,0.995
22/06/2013 7:00,0.316
22/06/2013 8:00,0.432
22/06/2013 9:00,0.676
22/06/2013 10:00,0.058
22/06/2013 11:00,0.088
22/06/2013 12:00,0.931
22/06/2013 13:00,0.916
22/06/2013 14:00,0.297
22/06/2013 15:00,0.763
22/06/2013 16:00,0.863
22/06/2013 17:00,0.513
22/06/2013 18:00,0.471
22/06/2013 19:00,0.066
22/06/2013 20:00,0.221
22/06/2013 21:00,0.475
22/06/2013 22:00,1.219
22/06/2013 23:00,0.736
23/06/2013 0:00,0.685
23/06/2013 1:00,0.211
23/06/2013 2:00,0.47
23/06/2013 3:00,1.532
23/06/2013 4:00,0.705
23/06/2013 5:00,0.579
23/06/2013 6:00,1.782
23/06/2013 7:00,0.001
23/06/2013 8:00,1.011
23/06/2013 9:00,0.888
23/06/2013 10:00,0.253
23/06/2013 11:00,0.504
